Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-10-08 03:00:00,0.17607036290322553,591.0,81.0,246.0,169.0,-0.4369382716049383,0.4988735772357717,333.0,95.0,6592.73,6593.65,6588.91,6590.18,6693.3,14000000000000000.00
2018-10-08 04:00:00,0.1721474766355136,662.0,95.0,263.0,177.0,-0.4100063157894736,0.4982870722433455,404.0,127.0,6590.38,6594.03,6588.63,6591.64,5397.05,14100000000000000.00
2018-10-08 05:00:00,0.11275304777594715,747.0,120.0,235.0,252.0,-0.3939133333333332,0.4923859574468081,469.0,140.0,6591.77,6593.48,6578.68,6581.98,7561.42,14400000000000000.00
2018-10-08 06:00:00,0.18727132352941167,803.0,88.0,308.0,284.0,-0.41625340909090897,0.5323857142857146,517.0,123.0,6581.53,6585.45,6565.01,6584.54,7522.64,14600000000000000.00
2018-10-08 07:00:00,0.07680982961992143,929.0,177.0,240.0,346.0,-0.408216384180791,0.5452508333333326,571.0,166.0,6585.43,6588.45,6578.47,6578.5,10156.33,15100000000000000.00
2018-10-08 08:00:00,0.06636965174129347,981.0,193.0,254.0,357.0,-0.3759290155440412,0.4957303149606295,649.0,177.0,6582.43,6585.0,6578.73,6584.68,10367.16,15000000000000000.00
2018-10-08 09:00:00,0.13453484224965684,884.0,127.0,294.0,308.0,-0.37845905511811023,0.497075510204081,564.0,155.0,6582.97,6588.84,6577.62,6587.83,7191.46,15200000000000000.00
2018-10-08 10:00:00,0.143512356687898,928.0,142.0,342.0,301.0,-0.4355253521126763,0.5102391812865494,591.0,143.0,6589.38,6601.54,6581.03,6600.26,8240.26,15400000000000000.00
2018-10-08 11:00:00,0.12232469733656158,958.0,173.0,332.0,321.0,-0.3875294797687863,0.5062734939759037,598.0,132.0,6603.8,6641.11,6603.69,6627.96,17813.54,16600000000000000.00
2018-10-08 12:00:00,0.05967513768686058,1433.0,359.0,446.0,466.0,-0.4235261838440116,0.5109708520179371,969.0,162.0,6628.67,6698.31,6626.61,6662.3,22811.04,18300000000000000.00
2018-10-08 13:00:00,0.07797358490566036,1245.0,280.0,415.0,418.0,-0.4377867857142856,0.5044937349397594,856.0,132.0,6658.4,6670.25,6632.16,6643.18,13815.38,19200000000000000.00
2018-10-08 14:00:00,0.1250263157894737,1140.0,185.0,401.0,421.0,-0.4421367567567565,0.5179471321695759,743.0,133.0,6643.57,6655.4,6636.89,6649.21,11544.41,1970000000000000.00
2018-10-08 15:00:00,0.15454570312500013,1195.0,197.0,443.0,384.0,-0.4397730964467006,0.5527993227990983,756.0,171.0,6649.24,6673.11,6648.97,6654.89,11511.87,20400000000000000.00
2018-10-08 16:00:00,0.1755705565529623,1265.0,190.0,516.0,408.0,-0.42723105263157857,0.5363556201550381,845.0,151.0,6655.41,6661.12,6641.38,6643.98,10455.51,2100000000000000.00
2018-10-08 17:00:00,0.09340410156250002,1188.0,205.0,368.0,451.0,-0.4064307317073169,0.4863154891304345,768.0,164.0,6644.41,6660.44,6642.22,6659.77,8281.61,21400000000000000.00
2018-10-08 18:00:00,0.13134416666666668,1101.0,164.0,375.0,421.0,-0.3945176829268291,0.5087767999999999,703.0,141.0,6659.52,6660.59,6640.28,6643.02,7840.23,21700000000000000.00
2018-10-08 19:00:00,0.17625439252336442,1256.0,155.0,453.0,462.0,-0.4362967741935484,0.5656030905077275,839.0,186.0,6642.78,6684.99,6640.02,6678.68,8910.97,22200000000000000.00
2018-10-08 20:00:00,0.13785929387331264,1104.0,144.0,365.0,454.0,-0.4654249999999993,0.5473416438356167,754.0,141.0,6675.9,6677.57,6659.76,6668.85,5614.74,22400000000000000.00
2018-10-08 21:00:00,0.14546624857468612,1202.0,156.0,375.0,346.0,-0.4530089743589744,0.5286487999999998,611.0,325.0,6667.25,6669.89,6654.12,6660.12,45325836,22500000000000000.00
2018-10-08 22:00:00,0.11220312925170073,921.0,136.0,304.0,295.0,-0.4284713235294115,0.4629651315789469,491.0,186.0,6660.68,6660.82,6642.02,6643.89,6280.47,22800000000000000.00
2018-10-08 23:00:00,0.13586766666666672,761.0,111.0,244.0,245.0,-0.4238963963963962,0.5269389344262295,440.0,161.0,6643.72,6657.41,6642.5,6648.66,6131.5,22300000000000000.00
2018-10-09 00:00:00,0.11042605863192176,733.0,112.0,233.0,269.0,-0.4371196428571426,0.5011115879828324,446.0,119.0,6650.07,6657.0,6650.01,6651.7,5885.27,22200000000000000.00
2018-10-09 01:00:00,0.10283999999999996,756.0,110.0,203.0,247.0,-0.4327681818181815,0.5182014778325118,382.0,196.0,6651.7,6651.7,6635.99,6641.48,5685.23,21900000000000000.00
2018-10-09 02:00:00,0.13263815789473687,841.0,111.0,280.0,293.0,-0.4249009009009007,0.492458928571428,448.0,157.0,6640.81,6644.19,6635.96,6642.54,7514.49,21800000000000000.00
2018-10-09 03:00:00,0.128282722513089,705.0,106.0,228.0,239.0,-0.4230028301886794,0.5190539473684209,426.0,132.0,6643.09,6643.59,6633.98,6642.58,5366.01,21600000000000000.00
2018-10-09 04:00:00,0.24508458864426336,1029.0,125.0,483.0,255.0,-0.3595607999999997,0.5309587991718404,704.0,166.0,6642.24,6650.24,6641.54,6650.11,43256018,21500000000000000.00
2018-10-09 05:00:00,0.2466387931034481,965.0,127.0,424.0,261.0,-0.3555023622047244,0.5788195754716978,633.0,153.0,6649.44,6656.05,6642.46,6643.87,5058.25,21300000000000000.00
2018-10-09 06:00:00,0.2109838633686687,1019.0,126.0,438.0,285.0,-0.4192603174603173,0.5295710045662094,643.0,170.0,6643.48,6643.75,6634.35,6638.96,4607.74,21000000000000000.00
2018-10-09 07:00:00,0.1911917953667953,1266.0,128.0,508.0,400.0,-0.428403125,0.4978549212598423,842.0,230.0,6639.68,6642.21,6635.99,6640.97,70013051,20700000000000000.00
2018-10-09 08:00:00,0.20675555555555514,922.0,85.0,357.0,314.0,-0.4167858823529412,0.537070028011204,583.0,166.0,6641.23,6642.79,6617.41,6632.71,879547888,20500000000000000.00
2018-10-09 09:00:00,0.15763493397358924,1002.0,114.0,358.0,361.0,-0.39148596491228055,0.4914505586592181,642.0,169.0,6633.37,6635.32,6627.7,6635.3,6386.71,20400000000000000.00
2018-10-09 10:00:00,0.1902604622871044,980.0,105.0,402.0,315.0,-0.4359390476190476,0.5029047263681587,630.0,158.0,6635.23,6637.27,6633.19,6635.14,54681136,20200000000000000.00
2018-10-09 11:00:00,0.19882304093567266,1028.0,121.0,428.0,306.0,-0.37653553719008265,0.5036320093457949,674.0,173.0,6635.64,6635.64,6619.58,6623.69,8130.66,19200000000000000.00
2018-10-09 12:00:00,0.19413872832369927,1380.0,174.0,615.0,422.0,-0.43505172413793103,0.5053674796747961,971.0,169.0,6624.37,6624.37,6604.58,6613.94,83670056,17800000000000000.00
2018-10-09 13:00:00,0.17399712746858184,1297.0,214.0,567.0,333.0,-0.4152014018691588,0.4985641975308644,870.0,183.0,6613.47,6613.85,6597.78,6600.27,11341.24,17500000000000000.00
2018-10-09 14:00:00,0.166966697416974,1282.0,166.0,505.0,413.0,-0.4136048192771085,0.4943570297029703,801.0,198.0,6589.8,6608.06,6589.39,6604.94,85039571,1720000000000000.00
2018-10-09 15:00:00,0.12073254901960775,1180.0,196.0,442.0,382.0,-0.43349897959183614,0.4708438914027152,760.0,160.0,6605.99,6614.27,6605.49,6613.5,11161.82,17200000000000000.00
2018-10-09 16:00:00,0.1320576415094338,1288.0,193.0,454.0,413.0,-0.3814854922279791,0.4705017621145377,747.0,228.0,6613.23,6613.89,6603.42,6610.18,7614.95,16900000000000000.00
2018-10-09 17:00:00,0.10676061204343527,1167.0,208.0,386.0,419.0,-0.3929466346153842,0.4919207253886012,749.0,154.0,6609.25,6613.21,6606.21,6612.96,9879.13,17000000000000000.00
2018-10-09 18:00:00,0.15625323275862055,1077.0,157.0,395.0,376.0,-0.3848802547770698,0.5200739240506331,666.0,149.0,6613.37,6627.26,6613.08,6627.19,11078.7,17400000000000000.00
2018-10-09 19:00:00,0.12474247246022033,972.0,133.0,338.0,346.0,-0.4162796992481201,0.4653248520710057,579.0,155.0,6626.93,6638.5,6624.97,6632.48,8887.29,17400000000000000.00
2018-10-09 20:00:00,0.134981402763018,1111.0,124.0,390.0,427.0,-0.4327346774193549,0.4632733333333333,667.0,170.0,6628.07,6628.07,6614.4,6620.59,5289.44,17300000000000000.00
2018-10-09 21:00:00,0.14488216340621396,1039.0,133.0,396.0,340.0,-0.41055187969924783,0.455823232323232,608.0,170.0,6619.99,6623.68,6618.3,6622.83,5245.02,1740000000000000.00
2018-10-09 22:00:00,0.12439442586399092,1064.0,107.0,346.0,444.0,-0.3980056074766355,0.4455734104046244,645.0,167.0,6622.75,6638.0,6622.35,6637.99,5061.62,1730000000000000.00
2018-10-09 23:00:00,0.11747419804741978,857.0,106.0,267.0,344.0,-0.4049452830188677,0.4762292134831456,514.0,140.0,6637.91,6640.25,6630.63,6632.64,6544.12,1730000000000000.00
2018-10-10 00:00:00,,,,,,,,,,,,,,,
2018-10-10 01:00:00,,,,,,,,,,,,,,,
2018-10-10 02:00:00,,,,,,,,,,,,,,,
2018-10-10 03:00:00,,,,,,,,,,,,,,,
2018-10-10 04:00:00,,,,,,,,,,,,,,,
2018-10-10 05:00:00,,,,,,,,,,,,,,,
2018-10-10 06:00:00,,,,,,,,,,,,,,,
2018-10-10 07:00:00,0.10886183908045972,555.0,92.0,158.0,185.0,-0.4380554347826086,0.554784810126582,368.0,120.0,6536.63,6536.8,6523.06,6534.36,66143347,20400000000000000.00
2018-10-10 08:00:00,0.18313802163833054,799.0,81.0,300.0,266.0,-0.4218358024691357,0.5088633333333329,479.0,152.0,6534.3,6545.87,6528.13,6545.53,85692499,2030000000000000.00
2018-10-10 09:00:00,0.16969062870699886,983.0,96.0,371.0,376.0,-0.39235833333333336,0.4871040431266845,671.0,140.0,6547.1,6557.0,6543.46,6546.92,8941.66,20600000000000000.00
2018-10-10 10:00:00,0.16501402597402573,924.0,108.0,342.0,320.0,-0.4343138888888888,0.5086745614035079,617.0,154.0,6545.94,6548.2,6533.28,6535.89,7725.2,20800000000000000.00
2018-10-10 11:00:00,0.1428649999999999,1023.0,143.0,372.0,325.0,-0.41837412587412587,0.4834249999999996,677.0,183.0,6539.31,6554.6,6537.57,6553.17,8400.88,20900000000000000.00
2018-10-10 12:00:00,0.1506229061553984,1165.0,203.0,427.0,361.0,-0.3700073891625613,0.5254772833723652,757.0,174.0,6554.21,6561.07,6551.33,6556.03,9631.92,21000000000000000.00
2018-10-10 13:00:00,0.13370508953817148,1254.0,246.0,453.0,362.0,-0.34356382113821143,0.4997302428256077,819.0,193.0,6557.21,6567.92,6555.03,6563.1,8943.2,20700000000000000.00
2018-10-10 14:00:00,0.17160728008088974,1176.0,196.0,465.0,328.0,-0.39125561224489785,0.5299047311827958,756.0,187.0,6562.54,6563.52,6550.06,6562.73,7386.11,20600000000000000.00
2018-10-10 15:00:00,0.1229751238850347,1180.0,190.0,429.0,390.0,-0.4792084210526314,0.5014720279720281,751.0,171.0,6560.38,6560.41,6546.47,6546.48,11533.86,2070000000000000.00
2018-10-10 16:00:00,0.147226653504442,1162.0,168.0,455.0,390.0,-0.4264994047619048,0.4852582417582418,763.0,149.0,6544.68,6559.77,6542.54,6558.45,9816.31,2090000000000000.00
2018-10-10 17:00:00,0.15448010256410233,1124.0,158.0,416.0,401.0,-0.39922278481012624,0.5136906249999996,727.0,149.0,6557.51,6574.44,6551.23,6571.85,8695.87,2080000000000000.00
2018-10-10 18:00:00,0.14384938398357278,1115.0,157.0,413.0,404.0,-0.4258146496815285,0.5011191283292961,709.0,141.0,6570.43,6598.81,6566.94,6598.58,12153.76,2090000000000000.00
2018-10-10 19:00:00,0.12152477522477526,1150.0,206.0,465.0,330.0,-0.4182286407766993,0.4468847311827953,705.0,149.0,6598.84,6600.07,6587.95,6592.09,7927.63,20800000000000000.00
2018-10-10 20:00:00,0.13443563596491215,1038.0,170.0,402.0,340.0,-0.42377999999999977,0.4841987562189053,643.0,126.0,6592.54,6595.31,6588.59,6588.78,5499.5,20800000000000000.00
2018-10-10 21:00:00,0.09875337837837812,1242.0,201.0,384.0,451.0,-0.4595014925373136,0.5069486979166665,741.0,206.0,6588.43,6588.77,6566.43,6567.16,5998.54,2090000000000000.00
2018-10-10 22:00:00,0.10766055276381896,974.0,164.0,323.0,309.0,-0.4348756097560975,0.4861219814241487,517.0,178.0,6567.23,6574.51,6565.55,6572.51,4673.55,2080000000000000.00
2018-10-10 23:00:00,0.13315608011444932,874.0,126.0,291.0,282.0,-0.4307746031746032,0.506370103092784,501.0,175.0,6572.41,6585.7,6571.26,6582.1,7456.41,2090000000000000.00
2018-10-11 00:00:00,0.06490303030303031,202.0,35.0,53.0,44.0,-0.5205914285714285,0.5054320754716982,137.0,70.0,6581.07,6581.59,6514.35,6518.69,141089315,2180000000000000.00
2018-10-11 01:00:00,0.046751811594202934,1249.0,270.0,380.0,454.0,-0.4893337037037032,0.4835107894736836,684.0,145.0,6519.29,6520.02,6171.95,6281.41,65128.55,2730000000000000.00
2018-10-11 02:00:00,0.11427544973544974,1105.0,176.0,375.0,394.0,-0.4791789772727269,0.5128687999999996,611.0,160.0,6291.7,6292.0,6206.14,6254.32,22668.83,2890000000000000.00
2018-10-11 03:00:00,0.10538423114593527,1189.0,177.0,350.0,494.0,-0.423461581920904,0.5215714285714286,794.0,168.0,6255.77,6302.7,6254.72,6290.34,16328.75,2940000000000000.00
2018-10-11 04:00:00,0.10776500566251417,1015.0,148.0,322.0,413.0,-0.47526554054054,0.5139621118012423,701.0,132.0,6285.27,6315.49,6276.76,6288.02,11577.05,2990000000000000.00
2018-10-11 05:00:00,0.1128853971962616,991.0,146.0,310.0,400.0,-0.4605020547945205,0.5285909677419356,672.0,135.0,6288.54,6294.2,6254.27,6271.15,12446.08,2940000000000000.00
2018-10-11 06:00:00,0.12245961098398166,994.0,166.0,364.0,344.0,-0.4568102409638553,0.5023631868131867,639.0,120.0,6269.6,6269.66,6216.74,6248.12,15655.35,29800000000000000.00
2018-10-11 07:00:00,0.09807004444444424,1359.0,239.0,435.0,451.0,-0.46413389121338894,0.5086363218390806,897.0,234.0,6248.09,6267.77,6215.78,6257.83,15668.93,30700000000000000.00
2018-10-11 08:00:00,0.1261091638029782,1027.0,167.0,359.0,347.0,-0.4104784431137721,0.4976133704735376,663.0,154.0,6258.94,6274.38,6258.46,6259.3,10615.78,3090000000000000.00
2018-10-11 09:00:00,0.1188770544290287,1088.0,160.0,349.0,428.0,-0.3909081249999997,0.4983756446991405,756.0,151.0,6259.71,6265.08,6245.14,6264.03,10073.58,3100000000000000.00
2018-10-11 10:00:00,0.12062604284103708,1038.0,151.0,354.0,382.0,-0.4454953642384104,0.4922742937853103,691.0,151.0,6266.12,6266.87,6252.33,6264.61,8337.75,3110000000000000.00
2018-10-11 11:00:00,0.07708422131147505,1131.0,280.0,369.0,327.0,-0.3944021428571435,0.5031620596205962,757.0,155.0,6263.19,6263.19,6238.12,6241.64,9350.31,3120000000000000.00
2018-10-11 12:00:00,0.08816458333333316,1308.0,280.0,412.0,460.0,-0.3850717857142856,0.5082177184466017,892.0,156.0,6234.71,6259.86,6234.66,6248.64,11840.13,3140000000000000.00
2018-10-11 13:00:00,0.1188557507987219,1422.0,324.0,536.0,392.0,-0.3968512345679013,0.5175134328358213,913.0,170.0,6248.62,6282.93,6177.89,6262.11,28106.15,33300000000000000.00
2018-10-11 14:00:00,0.11156060810810793,1658.0,385.0,623.0,472.0,-0.4307041558441556,0.5311890850722308,985.0,178.0,6262.22,6291.59,6262.1,6267.05,17561.15,3430000000000000.00
2018-10-11 15:00:00,0.10258622526636213,1494.0,347.0,525.0,442.0,-0.39726887608069184,0.5193344761904758,856.0,180.0,6267.27,6274.79,6244.47,6249.36,18844.34,3510000000000000.00
2018-10-11 16:00:00,0.11335475152571932,1275.0,277.0,477.0,393.0,-0.4123050541516242,0.5120050314465407,707.0,128.0,6249.36,6265.79,6245.59,6264.35,13916.98,3550000000000000.00
2018-10-11 17:00:00,0.08085846905537461,1347.0,342.0,478.0,408.0,-0.4671502923976601,0.5419656903765702,906.0,119.0,6264.29,6282.73,6264.11,6267.91,14083.78,36000000000000000.00
2018-10-11 18:00:00,0.11693894230769222,1171.0,251.0,436.0,353.0,-0.4496864541832668,0.537816055045872,696.0,131.0,6267.4,6270.88,6253.03,6253.23,17021.46,36500000000000000.00
2018-10-11 19:00:00,0.1119332922318124,923.0,175.0,360.0,276.0,-0.4818297142857144,0.4863836111111114,549.0,112.0,6251.05,6257.89,6249.5,6254.01,13440.46,37000000000000000.00
2018-10-11 20:00:00,0.13311851851851866,1032.0,192.0,375.0,324.0,-0.3947119791666665,0.5183821333333334,600.0,141.0,6252.81,6267.29,6195.11,6255.78,24113.37,38900000000000000.00
2018-10-11 21:00:00,0.075324945770065,1046.0,223.0,362.0,337.0,-0.4824417040358743,0.489044475138121,679.0,124.0,6258.6,6260.66,6243.36,6259.38,11224.18,39400000000000000.00
2018-10-11 22:00:00,0.07629543676662325,880.0,200.0,294.0,273.0,-0.4642284999999995,0.5148445578231288,539.0,113.0,6255.19,6256.11,6229.36,6235.35,13383.57,4030000000000000.00
2018-10-11 23:00:00,0.08198539176626825,878.0,180.0,271.0,302.0,-0.4111955555555556,0.5009232472324722,544.0,125.0,6246.07,6252.05,6175.0,6226.24,24157.02,42000000000000000.00
2018-10-12 00:00:00,0.14315741279069746,835.0,133.0,297.0,258.0,-0.4439842105263155,0.5304451178451175,479.0,147.0,6209.47,6227.21,6173.86,6209.53,22025.39,42800000000000000.00
2018-10-12 01:00:00,0.12002594142259405,942.0,142.0,290.0,285.0,-0.43732605633802796,0.5108927586206898,531.0,225.0,6211.12,6242.67,6207.2,6241.07,16515.29,3790000000000000.00
2018-10-12 02:00:00,0.1625642228739003,832.0,113.0,290.0,279.0,-0.4106486725663717,0.5423175862068967,454.0,150.0,6232.83,6249.33,6230.22,6241.07,11748.49,3680000000000000.00
2018-10-12 03:00:00,0.12014329563812592,746.0,128.0,264.0,227.0,-0.4533085937499999,0.5014856060606059,474.0,127.0,6244.51,6254.59,6234.04,6254.48,13557.11,3650000000000000.00
2018-10-12 04:00:00,0.15408091822094666,840.0,127.0,349.0,221.0,-0.4458677165354327,0.4699702005730654,545.0,143.0,6257.53,6269.97,6251.84,6262.64,13651.39,3670000000000000.00
2018-10-12 05:00:00,0.12763487179487198,925.0,128.0,315.0,337.0,-0.4228500000000003,0.4878730158730162,626.0,145.0,6262.37,6271.06,6248.9,6266.43,9153.41,3640000000000000.00
2018-10-12 06:00:00,0.1506613740458014,782.0,106.0,270.0,279.0,-0.3868952830188681,0.5173855555555554,489.0,127.0,6264.84,6284.04,6262.5,6270.94,128716465,36100000000000000.00
2018-10-12 07:00:00,0.062376215644820335,1149.0,223.0,333.0,390.0,-0.44652197309416986,0.476223123123123,776.0,203.0,6279.81,6296.56,6270.13,6278.92,116429463,3570000000000000.00
2018-10-12 08:00:00,0.06482405063291133,835.0,188.0,267.0,256.0,-0.438290957446808,0.4812307116104868,559.0,124.0,6283.66,6287.22,6273.14,6277.53,879176928,35500000000000000.00
2018-10-12 09:00:00,0.053051676300578034,993.0,275.0,315.0,275.0,-0.4254138181818172,0.5170746031746031,680.0,128.0,6278.23,6280.0,6256.74,6262.49,9604.36,35500000000000000.00
2018-10-12 10:00:00,0.10596644908616183,912.0,175.0,289.0,302.0,-0.420088,0.5352446366782007,616.0,146.0,6260.48,6270.66,6258.33,6267.16,84147575,35500000000000000.00
2018-10-12 11:00:00,0.08404035827186494,1087.0,199.0,354.0,396.0,-0.4713758793969849,0.4902771186440677,740.0,138.0,6266.33,6268.95,6251.51,6263.51,8299.88,35400000000000000.00
2018-10-12 12:00:00,0.0793612745098039,1167.0,223.0,362.0,435.0,-0.4386399103139009,0.4938265193370166,807.0,147.0,6264.86,6277.99,6263.53,6277.89,9135.1,3510000000000000.00
2018-10-12 13:00:00,0.08567096171802054,1292.0,234.0,383.0,454.0,-0.4320414529914526,0.5035281984334199,818.0,221.0,6281.88,6283.85,6261.11,6263.05,16543.31,3400000000000000.00
2018-10-12 14:00:00,0.13039328657314606,1183.0,182.0,440.0,376.0,-0.4381719780219779,0.4769995454545451,742.0,185.0,6259.58,6268.39,6255.99,6259.55,13463.74,33600000000000000.00
2018-10-12 15:00:00,0.13828338338338308,1166.0,174.0,415.0,410.0,-0.4089678160919539,0.5043506024096384,705.0,167.0,6266.79,6293.89,6266.33,6290.27,13939.86,3310000000000000.00
2018-10-12 16:00:00,0.12172915422885572,1186.0,201.0,429.0,375.0,-0.4319880597014923,0.4875696969696969,691.0,181.0,6285.04,6287.65,6271.98,6272.24,13587.87,33000000000000000.00
2018-10-12 17:00:00,0.0667924528301888,1174.0,223.0,312.0,472.0,-0.4097623318385642,0.5084519230769231,757.0,167.0,6273.72,6278.48,6260.15,6260.15,8484.07,3250000000000000.00
2018-10-12 18:00:00,0.08458022440392701,844.0,174.0,266.0,273.0,-0.4129643678160916,0.4968477443609022,508.0,131.0,6260.76,6265.56,6254.7,6260.41,10461.14,3180000000000000.00
2018-10-12 19:00:00,0.09645037878787864,908.0,169.0,316.0,307.0,-0.4630325443786981,0.4893708860759497,559.0,116.0,6262.94,6270.99,6262.17,6269.42,8294.88,3130000000000000.00
2018-10-12 20:00:00,0.11236613691931513,1028.0,140.0,329.0,349.0,-0.43610785714285694,0.4649562310030391,604.0,210.0,6270.85,6273.26,6265.82,6269.09,11339.74,3000000000000000.00
2018-10-12 21:00:00,-0.059160817941952784,925.0,267.0,251.0,240.0,-0.5904367041198502,0.4494131474103586,584.0,167.0,6272.25,6277.41,6270.74,6272.36,7305.65,2960000000000000.00
2018-10-12 22:00:00,0.08811657381615595,868.0,143.0,254.0,321.0,-0.43973496503496495,0.4966527559055117,527.0,150.0,6265.47,6265.57,6234.21,6255.47,12996.66,2960000000000000.00
2018-10-12 23:00:00,0.0943536466774716,720.0,92.0,238.0,287.0,-0.4497217391304346,0.4184478991596637,466.0,103.0,6253.62,6266.54,6250.74,6259.99,6957.83,2790000000000000.00
2018-10-13 00:00:00,0.1037893982808022,848.0,98.0,248.0,352.0,-0.4806051020408165,0.4820334677419354,553.0,150.0,6252.1,6280.73,6243.76,6260.06,88125648,26600000000000000.00
2018-10-13 01:00:00,0.13676521739130434,670.0,75.0,227.0,250.0,-0.4466613333333333,0.4801497797356824,424.0,118.0,6260.06,6271.24,6253.72,6270.99,7380.36,25600000000000000.00
2018-10-13 02:00:00,0.14154847396768405,685.0,88.0,231.0,238.0,-0.4467863636363637,0.5115138528138529,413.0,128.0,6265.77,6266.18,6255.68,6257.95,59888996,25100000000000000.00
2018-10-13 03:00:00,0.09847058823529407,526.0,77.0,159.0,189.0,-0.477290909090909,0.4943484276729555,318.0,101.0,6259.66,6262.3,6238.92,6248.07,6488937,24400000000000000.00
